id,company_id,year,sales,expenses,operating_profit,opm_percentage,other_income,interest,depreciation,profit_before_tax,tax_percentage,net_profit,eps,dividend_payout,rule,table,equity_capital,reserves,borrowings,other_liabilities,total_liabilities,fixed_assets,cwip,investments,other_asset,total_assets,operating_activity,investing_activity,financing_activity,net_cash_flow,compounded_sales_growth,compounded_profit_growth,stock_price_cagr,roe,Year,Annual_Report,pros,cons,year_count
1311.0,VBL,2021-12,8823.0,7129.0,1694.0,19.0,51.0,207.0,531.0,1007.0,26.0,746.0,2.0,16.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1312.0,VBL,2022-12,13173.0,10310.0,2863.0,22.0,-18.0,204.0,617.0,2024.0,23.0,1550.0,5.0,15.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1313.0,VBL,2023-12,16043.0,12326.0,3717.0,23.0,-5.0,292.0,681.0,2739.0,23.0,2102.0,6.0,16.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1314.0,VBL,TTM,18987.0,14438.0,4549.0,24.0,86.0,415.0,853.0,3367.0,,2582.0,8.0,,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1315.0,VEDL,2013-03,2749.0,2283.0,465.0,17.0,33.0,475.0,197.0,-174.0,-25.0,2280.0,26.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1316.0,VEDL,2014-03,66152.0,46557.0,19595.0,30.0,1874.0,5094.0,6882.0,9493.0,-9.0,11421.0,21.0,15.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1317.0,VEDL,2015-03,73710.0,51595.0,22114.0,30.0,-19222.0,5659.0,7159.0,-9925.0,15.0,-11369.0,-53.0,-8.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1318.0,VEDL,2016-03,64262.0,82741.0,-18479.0,-29.0,4290.0,5778.0,8572.0,-28540.0,-37.0,-17862.0,-41.0,-8.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1319.0,VEDL,2017-03,72225.0,50849.0,21376.0,30.0,4423.0,5855.0,6292.0,13652.0,17.0,11316.0,23.0,83.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1320.0,VEDL,2018-03,91866.0,66989.0,24877.0,27.0,6087.0,5112.0,6283.0,19569.0,30.0,13692.0,28.0,76.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1321.0,VEDL,2019-03,92048.0,68877.0,23171.0,25.0,4270.0,5689.0,8192.0,13560.0,28.0,9698.0,19.0,99.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1322.0,VEDL,2020-03,84447.0,63704.0,20743.0,25.0,-14932.0,4977.0,9093.0,-8259.0,-43.0,-4744.0,-18.0,-22.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1323.0,VEDL,2021-03,88021.0,60703.0,27318.0,31.0,2743.0,5210.0,7638.0,17213.0,13.0,15032.0,31.0,30.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1324.0,VEDL,2022-03,132732.0,87908.0,44824.0,34.0,1832.0,4797.0,8895.0,32964.0,28.0,23710.0,51.0,89.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1325.0,VEDL,2023-03,147308.0,112877.0,34431.0,23.0,2625.0,6225.0,10555.0,20276.0,28.0,14503.0,28.0,357.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1326.0,VEDL,2024-03,143727.0,108415.0,35312.0,25.0,5239.0,9465.0,10723.0,20363.0,63.0,7539.0,11.0,259.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1327.0,VEDL,TTM,144448.0,107376.0,37072.0,26.0,5266.0,9721.0,10958.0,21659.0,,15841.0,30.0,,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1328.0,WIPRO,2013-03,37430.0,29773.0,7657.0,20.0,1440.0,289.0,940.0,7869.0,21.0,6182.0,5.0,28.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1329.0,WIPRO,2014-03,43424.0,33788.0,9635.0,22.0,1922.0,383.0,1060.0,10114.0,21.0,7991.0,6.0,25.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1330.0,WIPRO,2015-03,46951.0,36652.0,10299.0,22.0,2450.0,350.0,1175.0,11224.0,22.0,8714.0,7.0,34.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1331.0,WIPRO,2016-03,51244.0,40448.0,10796.0,21.0,2752.0,558.0,1496.0,11494.0,22.0,8957.0,7.0,17.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1332.0,WIPRO,2017-03,55448.0,44128.0,11321.0,20.0,2623.0,594.0,2310.0,11039.0,23.0,8518.0,7.0,6.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1333.0,WIPRO,2018-03,54487.0,44100.0,10387.0,19.0,2550.0,583.0,2112.0,10242.0,22.0,8003.0,7.0,6.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1334.0,WIPRO,2019-03,59019.0,47406.0,11613.0,20.0,2614.0,738.0,1947.0,11542.0,22.0,9018.0,7.0,7.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1335.0,WIPRO,2020-03,61138.0,48795.0,12342.0,20.0,2728.0,733.0,2086.0,12252.0,20.0,9772.0,9.0,6.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1336.0,WIPRO,2021-03,61935.0,47164.0,14771.0,24.0,2404.0,509.0,2763.0,13903.0,22.0,10868.0,10.0,5.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1337.0,WIPRO,2022-03,79312.0,62628.0,16684.0,21.0,2067.0,532.0,3078.0,15141.0,19.0,12243.0,11.0,27.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1338.0,WIPRO,2023-03,90488.0,73649.0,16839.0,19.0,2275.0,1008.0,3340.0,14766.0,23.0,11366.0,10.0,5.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1339.0,WIPRO,2024-03,89760.0,73008.0,16752.0,19.0,2631.0,1255.0,3407.0,14721.0,25.0,11112.0,11.0,5.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1340.0,WIPRO,TTM,88792.0,71019.0,17773.0,20.0,3349.0,1431.0,3077.0,16615.0,,12488.0,12.0,,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1341.0,ZOMATO,2018-03,466.0,558.0,-92.0,-20.0,21.0,6.0,29.0,-107.0,0.0,-107.0,-3070.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1342.0,ZOMATO,2019-03,1313.0,3556.0,-2243.0,-171.0,1285.0,9.0,43.0,-1010.0,0.0,-1010.0,-28574.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1343.0,ZOMATO,2020-03,2605.0,4909.0,-2305.0,-88.0,16.0,13.0,84.0,-2386.0,0.0,-2386.0,-70097.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1344.0,ZOMATO,2021-03,1994.0,2461.0,-467.0,-23.0,-200.0,10.0,138.0,-815.0,0.0,-816.0,-23124.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1345.0,ZOMATO,2022-03,4192.0,6043.0,-1851.0,-44.0,793.0,12.0,150.0,-1220.0,0.0,-1222.0,-2.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1346.0,ZOMATO,2023-03,7079.0,8290.0,-1211.0,-17.0,682.0,49.0,437.0,-1015.0,-4.0,-971.0,-1.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1347.0,ZOMATO,2024-03,12114.0,12071.0,43.0,0.0,846.0,72.0,526.0,291.0,-21.0,351.0,0.0,0.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1348.0,ZOMATO,TTM,17972.0,17321.0,651.0,4.0,944.0,118.0,716.0,761.0,,663.0,1.0,,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1349.0,ZYDUSLIFE,2013-03,6358.0,5228.0,1130.0,18.0,32.0,169.0,185.0,809.0,15.0,690.0,6.0,24.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1350.0,ZYDUSLIFE,2014-03,7224.0,6021.0,1203.0,17.0,30.0,90.0,201.0,942.0,11.0,836.0,8.0,23.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1351.0,ZYDUSLIFE,2015-03,8651.0,6896.0,1756.0,20.0,45.0,68.0,287.0,1446.0,18.0,1188.0,11.0,21.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1352.0,ZYDUSLIFE,2016-03,9427.0,7095.0,2332.0,25.0,112.0,53.0,292.0,2099.0,8.0,1964.0,19.0,17.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1353.0,ZYDUSLIFE,2017-03,9376.0,7474.0,1902.0,20.0,127.0,45.0,373.0,1612.0,8.0,1517.0,15.0,22.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1354.0,ZYDUSLIFE,2018-03,11905.0,9074.0,2831.0,24.0,111.0,91.0,539.0,2312.0,24.0,1810.0,17.0,20.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1355.0,ZYDUSLIFE,2019-03,13166.0,10174.0,2991.0,23.0,183.0,194.0,599.0,2382.0,22.0,1899.0,18.0,19.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1356.0,ZYDUSLIFE,2020-03,14253.0,11455.0,2798.0,20.0,-264.0,342.0,696.0,1495.0,21.0,1204.0,11.0,30.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1357.0,ZYDUSLIFE,2021-03,14404.0,11013.0,3391.0,24.0,-231.0,159.0,670.0,2331.0,8.0,2185.0,21.0,17.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1358.0,ZYDUSLIFE,2022-03,15110.0,11768.0,3342.0,22.0,2581.0,127.0,713.0,5084.0,10.0,4618.0,44.0,6.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1359.0,ZYDUSLIFE,2023-03,17237.0,13378.0,3860.0,22.0,-422.0,130.0,723.0,2585.0,23.0,2092.0,19.0,31.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1360.0,ZYDUSLIFE,2024-03,19547.0,14163.0,5384.0,28.0,293.0,81.0,764.0,4832.0,20.0,3973.0,38.0,8.0,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1361.0,ZYDUSLIFE,TTM,21484.0,15205.0,6278.0,29.0,351.0,112.0,849.0,5668.0,,4439.0,43.0,,DQ-03,profitandloss,,,,,,,,,,,,,,,,,,,,,,,
1200.0,ZYDUSLIFE,2013-03,,,,,,,,,,,,,DQ-03,balancesheet,102.0,2842.0,2918.0,1512.0,7374.0,3026.0,736.0,114.0,3498.0,7374.0,,,,,,,,,,,,,
1201.0,ZYDUSLIFE,2014-03,,,,,,,,,,,,,DQ-03,balancesheet,102.0,3337.0,2700.0,1847.0,7986.0,3124.0,892.0,87.0,3885.0,7986.0,,,,,,,,,,,,,
1202.0,ZYDUSLIFE,2015-03,,,,,,,,,,,,,DQ-03,balancesheet,102.0,4149.0,2651.0,2144.0,9047.0,3352.0,798.0,154.0,4743.0,9047.0,,,,,,,,,,,,,
1203.0,ZYDUSLIFE,2016-03,,,,,,,,,,,,,DQ-03,balancesheet,102.0,5597.0,2442.0,2208.0,10350.0,3748.0,951.0,416.0,5235.0,10350.0,,,,,,,,,,,,,
1204.0,ZYDUSLIFE,2017-03,,,,,,,,,,,,,DQ-03,balancesheet,102.0,6858.0,5207.0,2937.0,15104.0,5755.0,1543.0,435.0,7371.0,15104.0,,,,,,,,,,,,,
1205.0,ZYDUSLIFE,2018-03,,,,,,,,,,,,,DQ-03,balancesheet,102.0,8642.0,5407.0,3632.0,17783.0,6483.0,1527.0,746.0,9028.0,17783.0,,,,,,,,,,,,,
1206.0,ZYDUSLIFE,2019-03,,,,,,,,,,,,,DQ-03,balancesheet,102.0,10284.0,7899.0,4945.0,23231.0,12164.0,837.0,674.0,9556.0,23231.0,,,,,,,,,,,,,
1207.0,ZYDUSLIFE,2020-03,,,,,,,,,,,,,DQ-03,balancesheet,102.0,10273.0,7986.0,5115.0,23477.0,12230.0,742.0,765.0,9740.0,23477.0,,,,,,,,,,,,,
1208.0,ZYDUSLIFE,2021-03,,,,,,,,,,,,,DQ-03,balancesheet,102.0,12890.0,4608.0,6165.0,23765.0,12133.0,783.0,830.0,10019.0,23765.0,,,,,,,,,,,,,
1209.0,ZYDUSLIFE,2022-03,,,,,,,,,,,,,DQ-03,balancesheet,102.0,16897.0,4221.0,6421.0,27642.0,12188.0,726.0,3288.0,11439.0,27642.0,,,,,,,,,,,,,
1210.0,ZYDUSLIFE,2023-03,,,,,,,,,,,,,DQ-03,balancesheet,101.0,17415.0,1195.0,6851.0,25562.0,11521.0,1201.0,1547.0,11294.0,25562.0,,,,,,,,,,,,,
1211.0,ZYDUSLIFE,2024-03,,,,,,,,,,,,,DQ-03,balancesheet,101.0,19729.0,804.0,8201.0,28834.0,12368.0,2423.0,1220.0,12822.0,28834.0,,,,,,,,,,,,,
1212.0,ZYDUSLIFE,PARSE_ERROR,,,,,,,,,,,,,DQ-03,balancesheet,101.0,21724.0,190.0,9431.0,31446.0,14304.0,1051.0,2596.0,13495.0,31446.0,,,,,,,,,,,,,
1226.0,ZOMATO,2018-03,,,,,,,,,,,,,DQ-03,balancesheet,0.0,1036.0,186.0,152.0,1374.0,190.0,1.0,829.0,354.0,1374.0,,,,,,,,,,,,,
1227.0,ZOMATO,2019-03,,,,,,,,,,,,,DQ-03,balancesheet,0.0,2356.0,348.0,709.0,3413.0,389.0,1.0,2145.0,879.0,3413.0,,,,,,,,,,,,,
1228.0,ZOMATO,2020-03,,,,,,,,,,,,,DQ-03,balancesheet,0.0,457.0,326.0,2117.0,2900.0,1591.0,1.0,324.0,985.0,2900.0,,,,,,,,,,,,,
1229.0,ZOMATO,2021-03,,,,,,,,,,,,,DQ-03,balancesheet,0.0,7644.0,527.0,532.0,8704.0,1539.0,0.0,2205.0,4959.0,8704.0,,,,,,,,,,,,,
1230.0,ZOMATO,2022-03,,,,,,,,,,,,,DQ-03,balancesheet,764.0,15741.0,70.0,751.0,17327.0,1404.0,1.0,4718.0,11204.0,17327.0,,,,,,,,,,,,,
1231.0,ZOMATO,2023-03,,,,,,,,,,,,,DQ-03,balancesheet,836.0,18624.0,507.0,1632.0,21599.0,6344.0,7.0,6765.0,8483.0,21599.0,,,,,,,,,,,,,
1232.0,ZOMATO,2024-03,,,,,,,,,,,,,DQ-03,balancesheet,868.0,19545.0,749.0,2194.0,23356.0,6448.0,18.0,11645.0,5245.0,23356.0,,,,,,,,,,,,,
1233.0,ZOMATO,PARSE_ERROR,,,,,,,,,,,,,DQ-03,balancesheet,872.0,20446.0,1159.0,2728.0,25205.0,8390.0,59.0,11708.0,5048.0,25205.0,,,,,,,,,,,,,
1234.0,WIPRO,2013-03,,,,,,,,,,,,,DQ-03,balancesheet,492.0,26072.0,6381.0,10675.0,43621.0,9996.0,407.0,6765.0,26454.0,43621.0,,,,,,,,,,,,,
1235.0,WIPRO,2014-03,,,,,,,,,,,,,DQ-03,balancesheet,493.0,31636.0,5159.0,12245.0,49533.0,10649.0,369.0,6146.0,32368.0,49533.0,,,,,,,,,,,,,
1236.0,WIPRO,2015-03,,,,,,,,,,,,,DQ-03,balancesheet,494.0,36598.0,7891.0,13367.0,58350.0,10837.0,395.0,5532.0,41586.0,58350.0,,,,,,,,,,,,,
1237.0,WIPRO,2016-03,,,,,,,,,,,,,DQ-03,balancesheet,494.0,45651.0,12522.0,12924.0,71590.0,17279.0,381.0,20915.0,33016.0,71590.0,,,,,,,,,,,,,
1238.0,WIPRO,2017-03,,,,,,,,,,,,,DQ-03,balancesheet,486.0,51184.0,14241.0,12761.0,78672.0,19886.0,738.0,29913.0,28135.0,78672.0,,,,,,,,,,,,,
1239.0,WIPRO,2018-03,,,,,,,,,,,,,DQ-03,balancesheet,905.0,47022.0,13901.0,13563.0,75391.0,18127.0,1378.0,25797.0,30090.0,75391.0,,,,,,,,,,,,,
1240.0,WIPRO,2019-03,,,,,,,,,,,,,DQ-03,balancesheet,1207.0,55216.0,9947.0,16217.0,82586.0,17465.0,2142.0,22887.0,40093.0,82586.0,,,,,,,,,,,,,
1241.0,WIPRO,2020-03,,,,,,,,,,,,,DQ-03,balancesheet,1143.0,54179.0,9724.0,15954.0,81000.0,22062.0,1881.0,20032.0,37024.0,81000.0,,,,,,,,,,,,,
1242.0,WIPRO,2021-03,,,,,,,,,,,,,DQ-03,balancesheet,1096.0,53805.0,10451.0,17213.0,82566.0,23040.0,1853.0,18775.0,38898.0,82566.0,,,,,,,,,,,,,
1243.0,WIPRO,2022-03,,,,,,,,,,,,,DQ-03,balancesheet,1096.0,64307.0,17593.0,24280.0,107276.0,37990.0,1602.0,26154.0,41531.0,107276.0,,,,,,,,,,,,,
1244.0,WIPRO,2023-03,,,,,,,,,,,,,DQ-03,balancesheet,1098.0,76570.0,17467.0,21789.0,116924.0,44757.0,617.0,33073.0,38477.0,116924.0,,,,,,,,,,,,,
1245.0,WIPRO,2024-03,,,,,,,,,,,,,DQ-03,balancesheet,1045.0,73488.0,16465.0,23611.0,114609.0,43628.0,723.0,33384.0,36873.0,114609.0,,,,,,,,,,,,,
1246.0,WIPRO,PARSE_ERROR,,,,,,,,,,,,,DQ-03,balancesheet,1046.0,80330.0,19282.0,24893.0,125552.0,43476.0,846.0,43970.0,37260.0,125552.0,,,,,,,,,,,,,
1247.0,VEDL,2013-03,,,,,,,,,,,,,DQ-03,balancesheet,87.0,17388.0,4839.0,723.0,23037.0,4136.0,723.0,16059.0,2119.0,23037.0,,,,,,,,,,,,,
1248.0,VEDL,2014-03,,,,,,,,,,,,,DQ-03,balancesheet,296.0,72712.0,80566.0,60545.0,214120.0,87205.0,43128.0,37910.0,45877.0,214120.0,,,,,,,,,,,,,
1249.0,VEDL,2015-03,,,,,,,,,,,,,DQ-03,balancesheet,296.0,53579.0,77752.0,58654.0,190281.0,70108.0,38748.0,39606.0,41819.0,190281.0,,,,,,,,,,,,,
1250.0,VEDL,2016-03,,,,,,,,,,,,,DQ-03,balancesheet,296.0,43743.0,67778.0,80163.0,191980.0,67231.0,38461.0,53386.0,32903.0,191980.0,,,,,,,,,,,,,
1251.0,VEDL,2017-03,,,,,,,,,,,,,DQ-03,balancesheet,297.0,60128.0,71569.0,64952.0,196946.0,76756.0,27557.0,46962.0,45671.0,196946.0,,,,,,,,,,,,,
1252.0,VEDL,2018-03,,,,,,,,,,,,,DQ-03,balancesheet,372.0,62940.0,58159.0,58896.0,180367.0,80279.0,32055.0,28700.0,39333.0,180367.0,,,,,,,,,,,,,
1253.0,VEDL,2019-03,,,,,,,,,,,,,DQ-03,balancesheet,372.0,61925.0,66226.0,70045.0,198568.0,96397.0,24959.0,33065.0,44147.0,198568.0,,,,,,,,,,,,,
1254.0,VEDL,2020-03,,,,,,,,,,,,,DQ-03,balancesheet,372.0,54263.0,59187.0,66915.0,180737.0,88904.0,18585.0,24753.0,48495.0,180737.0,,,,,,,,,,,,,
1255.0,VEDL,2021-03,,,,,,,,,,,,,DQ-03,balancesheet,372.0,61906.0,57669.0,63549.0,183496.0,90470.0,16314.0,16660.0,60052.0,183496.0,,,,,,,,,,,,,
1256.0,VEDL,2022-03,,,,,,,,,,,,,DQ-03,balancesheet,372.0,65011.0,53583.0,74981.0,193947.0,93466.0,15879.0,17291.0,67311.0,193947.0,,,,,,,,,,,,,
1257.0,VEDL,2023-03,,,,,,,,,,,,,DQ-03,balancesheet,372.0,39051.0,80329.0,69703.0,189455.0,95744.0,19529.0,13150.0,61032.0,189455.0,,,,,,,,,,,,,
1258.0,VEDL,2024-03,,,,,,,,,,,,,DQ-03,balancesheet,372.0,30350.0,87706.0,69690.0,188118.0,98963.0,22889.0,11869.0,54397.0,188118.0,,,,,,,,,,,,,
1259.0,VEDL,PARSE_ERROR,,,,,,,,,,,,,DQ-03,balancesheet,391.0,37097.0,79808.0,87879.0,205175.0,100699.0,27719.0,12823.0,63934.0,205175.0,,,,,,,,,,,,,
1285.0,UNITDSPR,2013-03,,,,,,,,,,,,,DQ-03,balancesheet,126.0,4661.0,8242.0,3453.0,16483.0,7869.0,131.0,218.0,8265.0,16483.0,,,,,,,,,,,,,
1286.0,UNITDSPR,2014-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,2887.0,8307.0,3518.0,14858.0,5700.0,110.0,238.0,8810.0,14858.0,,,,,,,,,,,,,
1287.0,UNITDSPR,2015-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,514.0,4987.0,2242.0,7889.0,1921.0,114.0,216.0,5637.0,7889.0,,,,,,,,,,,,,
1288.0,UNITDSPR,2016-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,1489.0,4242.0,2452.0,8329.0,1887.0,282.0,77.0,6084.0,8329.0,,,,,,,,,,,,,
1289.0,UNITDSPR,2017-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,1640.0,4144.0,2967.0,8896.0,1917.0,199.0,0.0,6780.0,8896.0,,,,,,,,,,,,,
1290.0,UNITDSPR,2018-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,2274.0,3421.0,3086.0,8926.0,1791.0,102.0,0.0,7033.0,8926.0,,,,,,,,,,,,,
1291.0,UNITDSPR,2019-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,2945.0,2883.0,3135.0,9109.0,1841.0,118.0,25.0,7124.0,9109.0,,,,,,,,,,,,,
1292.0,UNITDSPR,2020-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,3583.0,2570.0,2546.0,8844.0,1956.0,121.0,22.0,6745.0,8844.0,,,,,,,,,,,,,
1293.0,UNITDSPR,2021-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,3974.0,1037.0,3354.0,8511.0,1893.0,97.0,0.0,6521.0,8511.0,,,,,,,,,,,,,
1294.0,UNITDSPR,2022-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,4808.0,605.0,3304.0,8863.0,1855.0,96.0,222.0,6690.0,8863.0,,,,,,,,,,,,,
1295.0,UNITDSPR,2023-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,5854.0,183.0,3534.0,9716.0,1534.0,83.0,286.0,7813.0,9716.0,,,,,,,,,,,,,
1296.0,UNITDSPR,2024-03,,,,,,,,,,,,,DQ-03,balancesheet,145.0,6976.0,265.0,3790.0,11176.0,1560.0,37.0,645.0,8934.0,11176.0,,,,,,,,,,,,,
1297.0,UNITDSPR,PARSE_ERROR,,,,,,,,,,,,,DQ-03,balancesheet,145.0,7487.0,518.0,3805.0,11955.0,1798.0,66.0,819.0,9272.0,11955.0,,,,,,,,,,,,,
1298.0,UNIONBANK,2013-03,,,,,,,,,,,,,DQ-03,balancesheet,597.0,16722.0,287589.0,8003.0,312912.0,2483.0,13.0,81808.0,228608.0,312912.0,,,,,,,,,,,,,
1299.0,UNIONBANK,2014-03,,,,,,,,,,,,,DQ-03,balancesheet,630.0,18004.0,327078.0,9300.0,355013.0,2621.0,2.0,94636.0,257753.0,355013.0,,,,,,,,,,,,,
1300.0,UNIONBANK,2015-03,,,,,,,,,,,,,DQ-03,balancesheet,636.0,19263.0,352618.0,11048.0,383566.0,2690.0,4.0,85818.0,295053.0,383566.0,,,,,,,,,,,,,
1301.0,UNIONBANK,2016-03,,,,,,,,,,,,,DQ-03,balancesheet,687.0,22361.0,374754.0,9562.0,407365.0,3939.0,13.0,90573.0,312840.0,407365.0,,,,,,,,,,,,,
1302.0,UNIONBANK,2017-03,,,,,,,,,,,,,DQ-03,balancesheet,687.0,23406.0,418420.0,13167.0,455681.0,3896.0,21.0,113441.0,338322.0,455681.0,,,,,,,,,,,,,
1303.0,UNIONBANK,2018-03,,,,,,,,,,,,,DQ-03,balancesheet,1169.0,24083.0,455969.0,9900.0,491120.0,3824.0,34.0,125485.0,361777.0,491120.0,,,,,,,,,,,,,
1304.0,UNIONBANK,2019-03,,,,,,,,,,,,,DQ-03,balancesheet,1763.0,25073.0,460780.0,10964.0,498581.0,3743.0,44.0,128391.0,366402.0,498581.0,,,,,,,,,,,,,
1305.0,UNIONBANK,2020-03,,,,,,,,,,,,,DQ-03,balancesheet,3423.0,30567.0,505150.0,16369.0,555509.0,4734.0,54.0,154251.0,396470.0,555509.0,,,,,,,,,,,,,
1306.0,UNIONBANK,2021-03,,,,,,,,,,,,,DQ-03,balancesheet,6407.0,58331.0,977576.0,40063.0,1082377.0,7303.0,63.0,339059.0,735952.0,1082377.0,,,,,,,,,,,,,
1307.0,UNIONBANK,2022-03,,,,,,,,,,,,,DQ-03,balancesheet,6835.0,64026.0,1085613.0,37292.0,1193766.0,7171.0,37.0,351839.0,834718.0,1193766.0,,,,,,,,,,,,,
1308.0,UNIONBANK,2023-03,,,,,,,,,,,,,DQ-03,balancesheet,6835.0,71969.0,1163059.0,46495.0,1288357.0,8826.0,22.0,343727.0,935782.0,1288357.0,,,,,,,,,,,,,
1309.0,UNIONBANK,2024-03,,,,,,,,,,,,,DQ-03,balancesheet,7634.0,89964.0,1251568.0,52831.0,1401996.0,9224.0,36.0,343953.0,1048783.0,1401996.0,,,,,,,,,,,,,
1323.0,ULTRACEMCO,2013-03,,,,,,,,,,,,,DQ-03,balancesheet,274.0,14955.0,7342.0,7010.0,29582.0,15050.0,3601.0,4709.0,6222.0,29582.0,,,,,,,,,,,,,
1324.0,ULTRACEMCO,2014-03,,,,,,,,,,,,,DQ-03,balancesheet,274.0,16908.0,7332.0,7671.0,32185.0,18100.0,2186.0,4862.0,7037.0,32185.0,,,,,,,,,,,,,
1325.0,ULTRACEMCO,2015-03,,,,,,,,,,,,,DQ-03,balancesheet,274.0,18767.0,9829.0,9183.0,38053.0,23343.0,2250.0,4500.0,7961.0,38053.0,,,,,,,,,,,,,
1326.0,ULTRACEMCO,2016-03,,,,,,,,,,,,,DQ-03,balancesheet,274.0,21671.0,10616.0,8631.0,41193.0,25309.0,1469.0,5095.0,9319.0,41193.0,,,,,,,,,,,,,
1327.0,ULTRACEMCO,2017-03,,,,,,,,,,,,,DQ-03,balancesheet,275.0,24117.0,8474.0,9343.0,42209.0,25904.0,921.0,6691.0,8693.0,42209.0,,,,,,,,,,,,,
1328.0,ULTRACEMCO,2018-03,,,,,,,,,,,,,DQ-03,balancesheet,275.0,26107.0,19480.0,11280.0,57141.0,39715.0,1511.0,5447.0,10468.0,57141.0,,,,,,,,,,,,,
1329.0,ULTRACEMCO,2019-03,,,,,,,,,,,,,DQ-03,balancesheet,275.0,33476.0,25337.0,17438.0,76525.0,56645.0,1153.0,2921.0,15806.0,76525.0,,,,,,,,,,,,,
1330.0,ULTRACEMCO,2020-03,,,,,,,,,,,,,DQ-03,balancesheet,289.0,38755.0,23019.0,17151.0,79214.0,57151.0,920.0,5929.0,15215.0,79214.0,,,,,,,,,,,,,
1331.0,ULTRACEMCO,2021-03,,,,,,,,,,,,,DQ-03,balancesheet,289.0,43886.0,21719.0,20282.0,86176.0,55412.0,1687.0,12178.0,16900.0,86176.0,,,,,,,,,,,,,
